"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"@G1_C6,@G2_C12,@P_C9,@P_C14,@P_C17,C7,C8,C11,C_C10","9","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"@P_C13,@P_C16","2","10n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"@P_C15,@P_C18,B_C20,B_C21,P1_C1","5","1u","","","","Capacitor_SMD:C_1206_3216Metric","~"
"@P_C19","1","10u","","","","Capacitor_SMD:C_1206_3216Metric",""
"@P_R14","1","100E","","","","Resistor_SMD:R_1206_3216Metric","~"
"B_R6,B_R10,C_R8,P1_R7,R1,R3,R6,R7,R9","9","10k","","","","Resistor_SMD:R_1206_3216Metric","~"
"D1,D2","2","blue","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"D3","1","green","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"D4","1","1N4148W","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"D5","1","red","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"J1","1","USB_C","","","","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2,J4","2","Conn_01x06","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"J3","1","spi programming","","","","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~"
"J5","1","Conn_01x04","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J6","1","Conn_01x02","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"JP4","1","Jumper","","","","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~"
"L_R1,L_R11,L_R12,L_R13","4","2k2","","","","Resistor_SMD:R_1206_3216Metric","~"
"p1,p2,p3,p4,p6,p7,p8,p24,p25,p26,p27,p28,p29,p30","14","Conn_01x01","","","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~"
"P1_C2,P1_C3,P2_C4,P2_C5","4","4u7","","","","Capacitor_SMD:C_1206_3216Metric",""
"R2","1","1M","","","","Resistor_SMD:R_1206_3216Metric","~"
"R4,R5","2","5k1","","","","Resistor_SMD:R_1206_3216Metric","~"
"SW1,SW2","2","TACT","","","","Button_Switch_SMD:SW_SPST_B3S-1000",""
"U1","1","ICE40UP5K-SG48ITR","","","","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","http://www.latticesemi.com/Products/FPGAandCPLD/iCE40Ultra"
"U2,U3","2","TLV75533PDRV","","","","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/ds/symlink/tlv755p.pdf"
"U4","1","W25Q128JVS","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf"
"X1","1","12MHz","","","","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","http://www.abracon.com/Oscillators/ASV.pdf"
